user_id,signup_date,country,plan_type
u_00823,2025-10-31,GB,free
u_00824,2026-03-31,AU,free
u_00825,2025-12-26,CA,pro
u_00826,2025-10-15,DE,free
u_00827,2026-04-22,AU,pro
u_00828,2026-03-29,BR,pro
u_00829,2025-11-13,US,pro
u_00830,2025-11-12,GB,free
u_00831,2026-02-03,GB,free
u_00832,2025-12-12,GB,free
u_00833,2025-08-30,IN,free
u_00834,2026-01-08,US,free
u_00835,2026-02-21,DE,pro
u_00836,2026-01-31,GB,pro
u_00837,2025-08-26,AU,free
u_00838,2025-12-03,AU,free
u_00839,2026-02-15,GB,pro
u_00840,2025-09-22,CA,free
u_00841,2026-03-13,GB,free
u_00842,2025-12-16,US,pro
u_00843,2026-03-22,GB,free
u_00844,2026-02-16,US,free
u_00845,2025-11-19,GB,free
u_00846,2026-04-08,CA,pro
u_00847,2025-10-20,CA,free
u_00848,2026-01-09,AU,free
u_00849,2025-10-27,US,free
u_00850,2025-11-11,AU,free
u_00851,2026-01-26,US,free
u_00852,2025-10-07,GB,pro
u_00853,2026-01-27,IN,free
u_00854,2026-04-08,US,pro
u_00855,2026-03-19,CA,free
u_00856,2025-12-22,CA,free
u_00857,2025-10-14,GB,free
u_00858,2025-11-05,US,free
u_00859,2025-12-07,US,free
u_00860,2025-08-28,IN,free
u_00861,2025-09-19,GB,free
u_00862,2025-12-22,US,free
u_00863,2026-02-28,GB,free
u_00864,2025-11-30,AU,pro
u_00865,2025-09-19,US,pro
u_00866,2025-10-09,GB,free
u_00867,2026-02-25,CA,free
u_00868,2025-12-21,BR,free
u_00869,2026-01-12,US,free
u_00870,2025-11-11,GB,free
u_00871,2026-04-26,GB,pro
u_00872,2025-12-17,AU,free
u_00873,2025-10-04,GB,free
u_00874,2026-01-25,CA,pro
u_00875,2025-10-19,DE,free
u_00876,2025-10-18,DE,pro
u_00877,2026-01-04,GB,free
u_00878,2025-11-25,IN,free
u_00879,2026-03-02,CA,free
u_00880,2025-11-17,CA,free
u_00881,2025-11-12,US,pro
u_00882,2025-12-31,BR,free
u_00883,2025-12-14,US,pro
u_00884,2026-02-28,US,free
u_00885,2026-03-14,US,free
u_00886,2025-11-05,AU,free
u_00887,2025-11-18,US,free
u_00888,2025-11-05,US,pro
u_00889,2026-02-25,US,free
u_00890,2026-03-11,US,free
u_00891,2025-11-29,CA,free
u_00892,2026-02-06,DE,free
u_00893,2025-12-30,GB,free
u_00894,2025-09-26,GB,free
u_00895,2025-10-06,DE,pro
u_00896,2025-09-10,US,free
u_00897,2025-11-14,US,free
u_00898,2025-09-12,BR,free
u_00899,2025-12-01,CA,free
u_00900,2026-04-07,US,pro
u_00901,2025-10-24,CA,free
u_00902,2025-12-02,US,free
u_00903,2026-03-11,CA,free
u_00904,2025-09-06,US,free
u_00905,2026-03-09,US,free
u_00906,2026-04-13,US,pro
u_00907,2025-12-05,BR,pro
u_00908,2025-11-19,DE,pro
u_00909,2026-04-26,US,free
u_00910,2025-12-31,US,free
u_00911,2026-03-04,DE,free
u_00912,2025-12-30,US,free
u_00913,2026-04-24,US,pro
u_00914,2025-12-04,BR,free
u_00915,2025-09-24,US,pro
u_00916,2025-10-24,AU,pro
u_00917,2025-10-06,BR,free
u_00918,2026-04-15,GB,free
u_00919,2026-02-12,US,free
u_00920,2025-09-15,US,free
u_00921,2026-04-11,IN,pro
u_00922,2025-10-09,IN,free
u_00923,2026-01-15,DE,free
u_00924,2025-10-05,US,free
u_00925,2025-11-26,DE,pro
u_00926,2025-11-22,IN,free
u_00927,2025-12-31,AU,pro
u_00928,2026-04-19,BR,free
u_00929,2025-12-26,IN,pro
u_00930,2026-01-25,AU,pro
u_00931,2025-11-14,CA,free
u_00932,2026-01-27,US,free
u_00933,2025-12-12,US,pro
u_00934,2025-10-23,AU,free
u_00935,2026-02-26,US,pro
u_00936,2025-10-31,IN,free
u_00937,2026-03-30,BR,pro
u_00938,2025-09-19,DE,pro
u_00939,2026-01-16,US,pro
u_00940,2026-03-17,US,free
u_00941,2025-09-11,US,free
u_00942,2025-10-17,AU,free
u_00943,2025-11-23,DE,free
u_00944,2025-10-18,BR,free
u_00945,2025-12-03,GB,free
u_00946,2025-10-08,IN,pro
u_00947,2025-11-17,IN,free
u_00948,2025-08-25,US,free
u_00949,2025-09-27,IN,free
u_00950,2025-10-04,GB,free
u_00951,2025-09-19,US,free
u_00952,2025-08-30,AU,pro
u_00953,2025-11-21,US,pro
u_00954,2025-12-07,AU,free
u_00955,2026-03-12,AU,free
u_00956,2026-03-23,CA,pro
u_00957,2025-12-14,GB,free
u_00958,2026-02-04,CA,free
u_00959,2026-01-02,CA,free
u_00960,2025-10-12,CA,free
u_00961,2026-03-11,GB,free
u_00962,2025-11-25,US,free
u_00963,2025-10-15,CA,free
u_00964,2026-04-17,US,pro
u_00965,2026-03-02,AU,free
u_00966,2026-03-28,DE,pro
u_00967,2025-08-28,CA,pro
u_00968,2026-01-08,CA,free
u_00969,2026-04-22,BR,free
u_00970,2025-12-29,IN,free
u_00971,2026-03-25,IN,free
u_00972,2025-12-30,IN,pro
u_00973,2026-02-21,US,free
u_00974,2025-12-02,US,pro
u_00975,2025-09-15,CA,free
u_00976,2025-08-31,US,free
u_00977,2025-11-01,GB,free
u_00978,2026-04-16,GB,free
u_00979,2026-02-01,CA,free
u_00980,2026-04-01,DE,free
u_00981,2026-02-23,DE,free
u_00982,2025-09-22,CA,free
u_00983,2026-01-31,IN,pro
u_00984,2026-02-27,GB,free
u_00985,2026-03-31,IN,pro
u_00986,2025-11-01,US,pro
u_00987,2025-10-04,BR,pro
u_00988,2025-11-17,AU,free
u_00989,2026-01-19,GB,pro
u_00990,2026-01-12,US,free
u_00991,2026-01-18,GB,free
u_00992,2025-12-19,US,free
u_00993,2025-11-29,US,pro
u_00994,2025-08-30,AU,free
u_00995,2026-03-03,CA,pro
u_00996,2026-04-21,AU,free
u_00997,2025-09-19,BR,pro
u_00998,2025-09-30,CA,pro
u_00999,2025-10-12,CA,free
u_01000,2026-01-22,US,pro
