event_id,notification_id,event_type,event_at
e_0018072,n_013541,delivered,2026-08-23 02:31:42
e_0018073,n_013542,delivered,2026-08-23 07:51:50
e_0018074,n_013542,opened,2026-08-23 15:04:50
e_0018075,n_013543,delivered,2026-08-22 19:12:38
e_0018076,n_013544,delivered,2026-08-19 21:20:02
e_0018077,n_013545,delivered,2026-08-22 02:45:35
e_0018078,n_013546,delivered,2026-08-19 16:00:47
e_0018079,n_013546,opened,2026-08-19 22:10:47
e_0018080,n_013547,delivered,2026-08-21 10:10:26
e_0018081,n_013548,delivered,2026-08-20 23:24:10
e_0018082,n_013549,delivered,2026-08-19 23:35:05
e_0018083,n_013550,delivered,2026-08-23 14:28:48
e_0018084,n_013551,delivered,2026-08-19 20:12:39
e_0018085,n_013551,dismissed,2026-08-19 20:52:39
e_0018085,n_013552,delivered,2026-05-29 20:10:17
e_0018086,n_013552,dismissed,2026-05-29 20:46:17
e_0018086,n_013553,delivered,2026-05-28 20:15:21
e_0018087,n_013553,opened,2026-05-28 21:44:21
e_0018088,n_013554,delivered,2026-05-31 16:46:01
e_0018089,n_013555,delivered,2026-05-26 15:39:49
e_0018090,n_013555,dismissed,2026-05-26 15:47:49
e_0018090,n_013556,delivered,2026-05-31 23:51:28
e_0018091,n_013556,dismissed,2026-05-31 23:59:28
e_0018091,n_013557,delivered,2026-06-03 21:53:55
e_0018092,n_013558,delivered,2026-06-07 17:40:30
e_0018093,n_013559,delivered,2026-06-04 20:37:44
e_0018094,n_013559,opened,2026-06-05 05:59:44
e_0018095,n_013560,delivered,2026-06-11 01:42:04
e_0018096,n_013561,delivered,2026-06-08 16:41:10
e_0018097,n_013561,opened,2026-06-09 01:03:10
e_0018098,n_013562,delivered,2026-06-14 04:13:47
e_0018099,n_013563,delivered,2026-06-08 15:05:33
e_0018100,n_013564,delivered,2026-06-19 00:15:04
e_0018101,n_013565,delivered,2026-06-18 04:37:31
e_0018102,n_013565,dismissed,2026-06-18 05:29:31
e_0018102,n_013566,delivered,2026-06-17 19:54:44
e_0018103,n_013566,opened,2026-06-17 20:19:44
e_0018104,n_013567,delivered,2026-06-25 08:58:43
e_0018105,n_013567,opened,2026-06-25 13:31:43
e_0018106,n_013567,clicked,2026-06-25 13:38:43
e_0018107,n_013568,delivered,2026-06-22 22:08:48
e_0018108,n_013569,delivered,2026-06-24 17:28:24
e_0018109,n_013569,dismissed,2026-06-24 18:10:24
e_0018109,n_013570,delivered,2026-06-22 10:43:28
e_0018110,n_013570,opened,2026-06-22 21:55:28
e_0018111,n_013571,delivered,2026-07-04 19:44:37
e_0018112,n_013571,opened,2026-07-05 06:57:37
e_0018113,n_013571,clicked,2026-07-05 07:08:37
e_0018114,n_013572,delivered,2026-07-03 05:39:58
e_0018115,n_013572,opened,2026-07-03 16:22:58
e_0018116,n_013572,clicked,2026-07-03 16:23:58
e_0018117,n_013573,delivered,2026-06-30 13:46:03
e_0018118,n_013574,delivered,2026-07-07 02:15:08
e_0018119,n_013574,opened,2026-07-07 08:06:08
e_0018120,n_013574,clicked,2026-07-07 08:17:08
e_0018121,n_013575,delivered,2026-07-11 04:21:36
e_0018122,n_013575,opened,2026-07-11 10:21:36
e_0018123,n_013576,delivered,2026-07-12 05:39:02
e_0018124,n_013577,delivered,2026-07-15 04:38:46
e_0018125,n_013577,opened,2026-07-15 05:23:46
e_0018126,n_013578,delivered,2026-07-14 08:02:16
e_0018127,n_013579,delivered,2026-07-14 17:46:15
e_0018128,n_013579,opened,2026-07-15 02:43:15
e_0018129,n_013580,delivered,2026-07-14 10:08:08
e_0018130,n_013580,opened,2026-07-14 13:12:08
e_0018131,n_013581,delivered,2026-07-19 16:21:47
e_0018132,n_013581,opened,2026-07-20 01:29:47
e_0018133,n_013582,delivered,2026-07-20 08:16:00
e_0018134,n_013582,dismissed,2026-07-20 08:27:00
e_0018134,n_013583,delivered,2026-07-25 08:08:08
e_0018135,n_013583,dismissed,2026-07-25 08:24:08
e_0018135,n_013584,delivered,2026-07-23 01:15:48
e_0018136,n_013584,dismissed,2026-07-23 01:59:48
e_0018136,n_013585,delivered,2026-07-26 07:43:09
e_0018137,n_013586,delivered,2026-07-20 08:15:47
e_0018138,n_013586,opened,2026-07-20 19:03:47
e_0018139,n_013587,delivered,2026-08-02 16:07:21
e_0018140,n_013587,dismissed,2026-08-02 16:42:21
e_0018140,n_013588,delivered,2026-07-31 10:46:23
e_0018141,n_013588,dismissed,2026-07-31 11:24:23
e_0018141,n_013589,delivered,2026-07-30 19:45:35
e_0018142,n_013590,delivered,2026-08-02 04:59:18
e_0018143,n_013591,delivered,2026-08-09 00:46:30
e_0018144,n_013592,delivered,2026-08-09 23:01:52
e_0018145,n_013592,dismissed,2026-08-09 23:36:52
e_0018145,n_013593,delivered,2026-08-05 22:48:22
e_0018146,n_013594,delivered,2026-08-15 10:53:25
e_0018147,n_013595,delivered,2026-08-16 15:25:04
e_0018148,n_013595,opened,2026-08-17 00:41:04
e_0018149,n_013595,clicked,2026-08-17 00:46:04
e_0018150,n_013596,delivered,2026-08-15 05:48:32
e_0018151,n_013597,delivered,2026-08-15 04:41:38
e_0018152,n_013597,opened,2026-08-15 16:27:38
e_0018153,n_013598,delivered,2026-08-13 10:35:02
e_0018154,n_013598,opened,2026-08-13 17:23:02
e_0018155,n_013599,delivered,2026-08-21 07:58:37
e_0018156,n_013599,opened,2026-08-21 11:36:37
e_0018157,n_013600,delivered,2026-08-22 00:13:12
e_0018158,n_013601,delivered,2026-08-18 18:09:36
e_0018159,n_013602,delivered,2026-08-22 06:11:42
e_0018160,n_013603,delivered,2026-05-29 21:14:41
e_0018161,n_013604,delivered,2026-05-25 03:59:58
e_0018162,n_013605,delivered,2026-05-25 06:57:38
e_0018163,n_013606,delivered,2026-05-26 19:14:51
e_0018164,n_013607,delivered,2026-05-29 18:03:17
e_0018165,n_013607,dismissed,2026-05-29 18:37:17
e_0018165,n_013608,delivered,2026-05-30 16:05:06
e_0018166,n_013608,dismissed,2026-05-30 16:51:06
e_0018166,n_013609,delivered,2026-05-28 21:14:30
e_0018167,n_013610,delivered,2026-05-29 22:47:18
e_0018168,n_013611,delivered,2026-05-30 07:08:01
e_0018169,n_013611,dismissed,2026-05-30 07:34:01
e_0018169,n_013612,delivered,2026-05-29 00:01:12
e_0018170,n_013612,dismissed,2026-05-29 00:56:12
e_0018170,n_013613,delivered,2026-06-03 02:51:38
e_0018171,n_013614,delivered,2026-06-02 22:59:40
e_0018172,n_013615,delivered,2026-06-04 20:09:11
e_0018173,n_013616,delivered,2026-06-04 22:09:12
e_0018174,n_013617,delivered,2026-06-02 17:06:32
e_0018175,n_013618,delivered,2026-06-06 06:03:54
e_0018176,n_013619,delivered,2026-06-04 20:40:10
e_0018177,n_013619,opened,2026-06-04 23:20:10
e_0018178,n_013620,delivered,2026-06-04 08:26:13
e_0018179,n_013620,opened,2026-06-04 11:23:13
e_0018180,n_013621,delivered,2026-06-07 13:46:54
e_0018181,n_013621,dismissed,2026-06-07 14:08:54
e_0018181,n_013622,delivered,2026-06-04 17:35:09
e_0018182,n_013623,delivered,2026-06-07 16:31:26
e_0018183,n_013624,delivered,2026-06-12 17:25:12
e_0018184,n_013624,dismissed,2026-06-12 18:17:12
e_0018184,n_013625,delivered,2026-06-08 15:41:17
e_0018185,n_013626,delivered,2026-06-12 22:35:04
e_0018186,n_013627,delivered,2026-06-08 02:05:39
e_0018187,n_013628,delivered,2026-06-12 12:23:40
e_0018188,n_013628,opened,2026-06-12 14:36:40
e_0018189,n_013629,delivered,2026-06-12 13:43:27
e_0018190,n_013629,dismissed,2026-06-12 14:08:27
e_0018190,n_013630,delivered,2026-06-12 13:20:48
e_0018191,n_013631,delivered,2026-06-10 17:10:37
e_0018192,n_013632,delivered,2026-06-10 16:18:23
e_0018193,n_013633,delivered,2026-06-10 08:10:50
e_0018194,n_013634,delivered,2026-06-14 05:31:30
e_0018195,n_013634,opened,2026-06-14 08:40:30
e_0018196,n_013635,delivered,2026-06-08 18:23:20
e_0018197,n_013636,delivered,2026-06-18 10:07:53
e_0018198,n_013637,delivered,2026-06-17 02:15:10
e_0018199,n_013638,delivered,2026-06-16 20:54:05
e_0018200,n_013639,delivered,2026-06-18 02:43:05
e_0018201,n_013640,delivered,2026-06-17 09:46:13
e_0018202,n_013641,delivered,2026-06-19 11:51:11
e_0018203,n_013642,delivered,2026-06-19 07:57:49
e_0018204,n_013643,delivered,2026-06-20 01:57:34
e_0018205,n_013644,delivered,2026-06-18 23:54:46
e_0018206,n_013644,dismissed,2026-06-19 00:11:46
e_0018206,n_013645,delivered,2026-06-18 19:49:58
e_0018207,n_013646,delivered,2026-06-24 13:28:33
e_0018208,n_013647,delivered,2026-06-28 20:04:18
e_0018209,n_013648,delivered,2026-06-26 14:37:28
e_0018210,n_013649,delivered,2026-06-23 15:36:11
e_0018211,n_013650,delivered,2026-06-23 06:15:23
e_0018212,n_013651,delivered,2026-06-25 19:02:14
e_0018213,n_013652,delivered,2026-06-22 09:01:13
e_0018214,n_013653,delivered,2026-06-23 15:04:07
e_0018215,n_013654,delivered,2026-06-23 08:50:55
e_0018216,n_013655,delivered,2026-06-24 09:20:08
e_0018217,n_013656,delivered,2026-06-27 02:49:23
e_0018218,n_013657,delivered,2026-06-29 20:24:55
e_0018219,n_013658,delivered,2026-07-05 21:22:58
e_0018220,n_013659,delivered,2026-07-05 20:08:56
e_0018221,n_013659,opened,2026-07-06 03:44:56
e_0018222,n_013660,delivered,2026-07-04 17:48:11
e_0018223,n_013661,delivered,2026-06-30 10:10:31
e_0018224,n_013662,delivered,2026-07-04 01:35:05
e_0018225,n_013663,delivered,2026-06-30 05:26:44
e_0018226,n_013663,opened,2026-06-30 14:17:44
e_0018227,n_013664,delivered,2026-06-29 06:48:25
e_0018228,n_013664,dismissed,2026-06-29 07:28:25
e_0018228,n_013665,delivered,2026-07-02 13:23:01
e_0018229,n_013666,delivered,2026-07-05 17:33:19
e_0018230,n_013666,opened,2026-07-06 03:11:19
e_0018231,n_013667,delivered,2026-07-12 19:30:29
e_0018232,n_013667,dismissed,2026-07-12 20:03:29
e_0018232,n_013668,delivered,2026-07-07 23:10:27
e_0018233,n_013669,delivered,2026-07-10 19:34:42
e_0018234,n_013670,delivered,2026-07-12 03:45:31
e_0018235,n_013671,delivered,2026-07-10 07:18:34
e_0018236,n_013672,delivered,2026-07-08 08:08:36
e_0018237,n_013672,opened,2026-07-08 17:57:36
e_0018238,n_013673,delivered,2026-07-11 02:44:36
e_0018239,n_013674,delivered,2026-07-09 21:51:21
e_0018240,n_013674,opened,2026-07-10 04:13:21
e_0018241,n_013675,delivered,2026-07-07 23:43:51
e_0018242,n_013675,opened,2026-07-08 04:36:51
e_0018243,n_013676,delivered,2026-07-07 13:34:05
e_0018244,n_013677,delivered,2026-07-08 14:07:16
e_0018245,n_013678,delivered,2026-07-08 18:51:38
e_0018246,n_013679,delivered,2026-07-15 15:06:39
e_0018247,n_013680,delivered,2026-07-13 20:41:34
e_0018248,n_013680,opened,2026-07-14 05:37:34
e_0018249,n_013680,clicked,2026-07-14 06:03:34
e_0018250,n_013681,delivered,2026-07-16 17:13:45
e_0018251,n_013681,dismissed,2026-07-16 18:04:45
e_0018251,n_013682,delivered,2026-07-13 14:24:24
e_0018252,n_013683,delivered,2026-07-19 12:28:41
e_0018253,n_013684,delivered,2026-07-15 12:56:48
e_0018254,n_013685,delivered,2026-07-15 06:13:14
e_0018255,n_013686,delivered,2026-07-19 01:00:52
e_0018256,n_013687,delivered,2026-07-13 06:32:53
e_0018257,n_013688,delivered,2026-07-26 15:18:09
e_0018258,n_013689,delivered,2026-07-23 19:51:05
e_0018259,n_013690,delivered,2026-07-20 19:42:08
e_0018260,n_013691,delivered,2026-07-23 03:33:34
e_0018261,n_013692,delivered,2026-07-23 19:23:19
e_0018262,n_013693,delivered,2026-07-26 14:52:56
e_0018263,n_013694,delivered,2026-07-26 01:27:44
e_0018264,n_013694,dismissed,2026-07-26 02:05:44
e_0018264,n_013695,delivered,2026-07-26 08:15:40
e_0018265,n_013696,delivered,2026-07-26 04:42:16
e_0018266,n_013696,dismissed,2026-07-26 05:04:16
e_0018266,n_013697,delivered,2026-07-21 04:39:11
e_0018267,n_013698,delivered,2026-07-20 08:31:19
e_0018268,n_013699,delivered,2026-07-28 01:16:51
e_0018269,n_013700,delivered,2026-08-01 05:18:30
e_0018270,n_013701,delivered,2026-08-01 02:40:55
e_0018271,n_013702,delivered,2026-07-31 21:55:55
e_0018272,n_013702,opened,2026-08-01 05:09:55
e_0018273,n_013703,delivered,2026-08-02 00:40:28
e_0018274,n_013704,delivered,2026-07-28 05:31:02
e_0018275,n_013705,delivered,2026-07-29 10:09:21
e_0018276,n_013706,delivered,2026-08-01 09:12:33
e_0018277,n_013707,delivered,2026-08-05 06:48:59
e_0018278,n_013708,delivered,2026-08-05 07:54:10
e_0018279,n_013709,delivered,2026-08-06 12:27:40
e_0018280,n_013710,delivered,2026-08-05 12:49:56
e_0018281,n_013711,delivered,2026-08-03 06:10:12
e_0018282,n_013712,delivered,2026-08-04 05:26:23
e_0018283,n_013712,dismissed,2026-08-04 06:18:23
e_0018283,n_013713,delivered,2026-08-07 09:04:28
e_0018284,n_013714,delivered,2026-08-07 11:47:40
e_0018285,n_013715,delivered,2026-08-07 01:07:12
e_0018286,n_013716,delivered,2026-08-08 17:12:07
e_0018287,n_013717,delivered,2026-08-03 00:42:10
e_0018288,n_013717,opened,2026-08-03 08:48:10
e_0018289,n_013718,delivered,2026-08-03 02:03:15
e_0018290,n_013718,dismissed,2026-08-03 02:29:15
e_0018290,n_013719,delivered,2026-08-11 11:37:06
e_0018291,n_013720,delivered,2026-08-14 19:58:22
e_0018292,n_013721,delivered,2026-08-11 12:24:05
e_0018293,n_013722,delivered,2026-08-10 13:34:36
e_0018294,n_013723,delivered,2026-08-11 20:27:00
e_0018295,n_013723,dismissed,2026-08-11 20:36:00
e_0018295,n_013724,delivered,2026-08-12 00:15:23
e_0018296,n_013725,delivered,2026-08-16 14:53:28
e_0018297,n_013726,delivered,2026-08-16 12:16:24
e_0018298,n_013727,delivered,2026-08-11 08:34:05
e_0018299,n_013728,delivered,2026-08-11 23:29:15
e_0018300,n_013729,delivered,2026-08-15 10:44:06
e_0018301,n_013730,delivered,2026-08-23 02:21:30
e_0018302,n_013731,delivered,2026-08-17 07:11:54
e_0018303,n_013732,delivered,2026-08-17 20:56:12
e_0018304,n_013733,delivered,2026-08-23 08:23:36
e_0018305,n_013734,delivered,2026-08-17 04:28:20
e_0018306,n_013734,dismissed,2026-08-17 04:38:20
e_0018306,n_013735,delivered,2026-08-23 22:37:13
e_0018307,n_013736,delivered,2026-08-20 15:38:44
e_0018308,n_013736,dismissed,2026-08-20 16:21:44
e_0018308,n_013737,delivered,2026-08-19 09:33:26
e_0018309,n_013737,dismissed,2026-08-19 09:49:26
e_0018309,n_013738,delivered,2026-08-21 20:14:05
e_0018310,n_013739,delivered,2026-05-27 10:30:31
e_0018311,n_013740,delivered,2026-05-26 11:04:53
e_0018312,n_013741,delivered,2026-05-27 07:51:28
e_0018313,n_013741,dismissed,2026-05-27 08:12:28
e_0018313,n_013742,delivered,2026-05-27 10:05:42
e_0018314,n_013742,opened,2026-05-27 21:55:42
e_0018315,n_013743,delivered,2026-05-25 15:14:38
e_0018316,n_013743,opened,2026-05-26 00:42:38
e_0018317,n_013744,delivered,2026-05-29 12:33:01
e_0018318,n_013745,delivered,2026-05-30 04:38:48
e_0018319,n_013745,dismissed,2026-05-30 04:48:48
e_0018319,n_013746,delivered,2026-05-29 16:46:28
e_0018320,n_013747,delivered,2026-05-30 03:00:59
e_0018321,n_013748,delivered,2026-05-28 16:14:58
e_0018322,n_013749,delivered,2026-05-26 17:01:02
e_0018323,n_013749,opened,2026-05-26 20:56:02
e_0018324,n_013750,delivered,2026-06-07 18:38:28
e_0018325,n_013751,delivered,2026-06-01 06:34:43
e_0018326,n_013751,dismissed,2026-06-01 07:09:43
e_0018326,n_013752,delivered,2026-06-04 14:36:35
e_0018327,n_013753,delivered,2026-06-05 21:07:47
e_0018328,n_013753,dismissed,2026-06-05 21:48:47
e_0018328,n_013754,delivered,2026-06-02 07:50:53
e_0018329,n_013755,delivered,2026-06-05 14:03:05
e_0018330,n_013756,delivered,2026-06-06 09:25:27
e_0018331,n_013756,dismissed,2026-06-06 09:30:27
e_0018331,n_013757,delivered,2026-06-07 14:52:42
e_0018332,n_013758,delivered,2026-06-10 22:51:52
e_0018333,n_013758,dismissed,2026-06-10 23:05:52
e_0018333,n_013759,delivered,2026-06-11 07:18:44
e_0018334,n_013759,dismissed,2026-06-11 07:28:44
e_0018334,n_013760,delivered,2026-06-11 08:44:53
e_0018335,n_013761,delivered,2026-06-12 01:16:11
e_0018336,n_013762,delivered,2026-06-08 09:45:12
e_0018337,n_013763,delivered,2026-06-14 23:42:23
e_0018338,n_013764,delivered,2026-06-09 02:43:04
e_0018339,n_013765,delivered,2026-06-11 22:08:10
e_0018340,n_013766,delivered,2026-06-14 16:03:08
e_0018341,n_013767,delivered,2026-06-11 21:22:29
e_0018342,n_013768,delivered,2026-06-13 00:02:04
e_0018343,n_013768,opened,2026-06-13 10:06:04
e_0018344,n_013769,delivered,2026-06-16 04:44:17
e_0018345,n_013769,dismissed,2026-06-16 05:34:17
e_0018345,n_013770,delivered,2026-06-15 01:40:56
e_0018346,n_013770,dismissed,2026-06-15 01:59:56
e_0018346,n_013771,delivered,2026-06-16 20:17:33
e_0018347,n_013772,delivered,2026-06-21 11:57:23
e_0018348,n_013773,delivered,2026-06-20 17:54:29
e_0018349,n_013774,delivered,2026-06-19 13:40:48
e_0018350,n_013775,delivered,2026-06-21 17:20:13
e_0018351,n_013776,delivered,2026-06-21 00:19:40
e_0018352,n_013777,delivered,2026-06-18 05:53:07
e_0018353,n_013778,delivered,2026-06-28 03:58:36
e_0018354,n_013779,delivered,2026-06-24 19:14:48
e_0018355,n_013780,delivered,2026-06-26 02:50:06
e_0018356,n_013781,delivered,2026-06-27 03:42:25
e_0018357,n_013781,opened,2026-06-27 06:55:25
e_0018358,n_013782,delivered,2026-06-27 21:58:48
e_0018359,n_013782,opened,2026-06-28 07:30:48
e_0018360,n_013782,clicked,2026-06-28 07:48:48
e_0018361,n_013783,delivered,2026-06-24 08:48:49
e_0018362,n_013784,delivered,2026-06-23 13:18:58
e_0018363,n_013785,delivered,2026-06-25 18:47:59
e_0018364,n_013786,delivered,2026-06-30 08:35:04
e_0018365,n_013786,dismissed,2026-06-30 09:13:04
e_0018365,n_013787,delivered,2026-07-03 09:06:30
e_0018366,n_013788,delivered,2026-07-02 07:19:21
e_0018367,n_013789,delivered,2026-07-01 08:06:49
e_0018368,n_013789,dismissed,2026-07-01 08:15:49
e_0018368,n_013790,delivered,2026-06-29 09:44:51
e_0018369,n_013791,delivered,2026-06-30 21:55:13
e_0018370,n_013792,delivered,2026-07-05 08:42:19
e_0018371,n_013793,delivered,2026-07-03 15:31:50
e_0018372,n_013793,dismissed,2026-07-03 16:12:50
e_0018372,n_013794,delivered,2026-07-03 23:26:14
e_0018373,n_013795,delivered,2026-07-05 22:08:27
e_0018374,n_013796,delivered,2026-07-02 08:31:23
e_0018375,n_013797,delivered,2026-07-07 12:13:58
e_0018376,n_013797,opened,2026-07-07 20:37:58
e_0018377,n_013798,delivered,2026-07-12 14:44:02
e_0018378,n_013799,delivered,2026-07-07 12:29:55
e_0018379,n_013800,delivered,2026-07-06 22:12:41
e_0018380,n_013801,delivered,2026-07-06 21:01:27
e_0018381,n_013802,delivered,2026-07-12 13:29:19
e_0018382,n_013803,delivered,2026-07-06 04:45:01
e_0018383,n_013804,delivered,2026-07-07 11:07:38
e_0018384,n_013805,delivered,2026-07-11 01:28:52
e_0018385,n_013806,delivered,2026-07-11 16:34:06
e_0018386,n_013807,delivered,2026-07-09 00:15:27
e_0018387,n_013808,delivered,2026-07-09 22:09:33
e_0018388,n_013808,opened,2026-07-10 07:39:33
e_0018389,n_013809,delivered,2026-07-13 10:17:55
e_0018390,n_013809,opened,2026-07-13 21:56:55
e_0018391,n_013810,delivered,2026-07-14 19:31:59
e_0018392,n_013811,delivered,2026-07-13 08:02:36
e_0018393,n_013812,delivered,2026-07-19 20:27:10
e_0018394,n_013812,opened,2026-07-19 20:45:10
e_0018395,n_013813,delivered,2026-07-16 17:07:34
e_0018396,n_013814,delivered,2026-07-13 14:52:04
e_0018397,n_013815,delivered,2026-07-16 00:57:00
e_0018398,n_013816,delivered,2026-07-19 12:43:49
e_0018399,n_013816,dismissed,2026-07-19 13:17:49
e_0018399,n_013817,delivered,2026-07-23 23:35:11
e_0018400,n_013817,dismissed,2026-07-23 23:52:11
e_0018400,n_013818,delivered,2026-07-22 00:33:21
e_0018401,n_013819,delivered,2026-07-26 06:20:56
e_0018402,n_013820,delivered,2026-07-26 20:35:31
e_0018403,n_013821,delivered,2026-07-23 20:15:27
e_0018404,n_013822,delivered,2026-07-26 00:07:08
e_0018405,n_013823,delivered,2026-07-25 12:24:29
e_0018406,n_013824,delivered,2026-07-26 20:42:08
e_0018407,n_013825,delivered,2026-07-21 01:13:08
e_0018408,n_013825,dismissed,2026-07-21 01:21:08
e_0018408,n_013826,delivered,2026-07-24 16:45:23
e_0018409,n_013827,delivered,2026-07-27 04:07:26
e_0018410,n_013828,delivered,2026-07-29 18:54:31
e_0018411,n_013828,dismissed,2026-07-29 19:46:31
e_0018411,n_013829,delivered,2026-07-29 23:03:40
e_0018412,n_013829,opened,2026-07-30 10:33:40
e_0018413,n_013830,delivered,2026-07-28 04:43:35
e_0018414,n_013831,delivered,2026-07-31 03:02:38
e_0018415,n_013831,opened,2026-07-31 09:04:38
e_0018416,n_013831,clicked,2026-07-31 09:17:38
e_0018417,n_013832,delivered,2026-07-27 06:03:25
e_0018418,n_013833,delivered,2026-07-28 19:13:55
e_0018419,n_013833,dismissed,2026-07-28 19:39:55
e_0018419,n_013834,delivered,2026-08-01 07:30:01
e_0018420,n_013835,delivered,2026-08-01 17:17:47
e_0018421,n_013836,delivered,2026-08-03 03:42:11
e_0018422,n_013836,dismissed,2026-08-03 04:17:11
e_0018422,n_013837,delivered,2026-08-05 12:08:15
e_0018423,n_013838,delivered,2026-08-04 14:53:04
e_0018424,n_013839,delivered,2026-08-06 12:48:55
e_0018425,n_013840,delivered,2026-08-08 08:32:35
e_0018426,n_013840,dismissed,2026-08-08 09:17:35
e_0018426,n_013841,delivered,2026-08-06 23:32:24
e_0018427,n_013842,delivered,2026-08-03 23:30:02
e_0018428,n_013843,delivered,2026-08-05 05:00:40
e_0018429,n_013844,delivered,2026-08-04 12:14:09
e_0018430,n_013845,delivered,2026-08-07 08:43:34
e_0018431,n_013846,delivered,2026-08-11 18:43:57
e_0018432,n_013847,delivered,2026-08-13 04:21:31
e_0018433,n_013847,dismissed,2026-08-13 04:35:31
e_0018433,n_013848,delivered,2026-08-10 03:59:56
e_0018434,n_013849,delivered,2026-08-13 08:41:10
e_0018435,n_013850,delivered,2026-08-12 22:32:34
e_0018436,n_013850,dismissed,2026-08-12 23:11:34
e_0018436,n_013851,delivered,2026-08-14 14:04:58
e_0018437,n_013852,delivered,2026-08-11 10:54:35
e_0018438,n_013853,delivered,2026-08-11 21:21:02
e_0018439,n_013853,dismissed,2026-08-11 22:19:02
e_0018439,n_013854,delivered,2026-08-20 16:17:28
e_0018440,n_013854,dismissed,2026-08-20 16:58:28
e_0018440,n_013855,delivered,2026-08-17 16:50:45
e_0018441,n_013855,dismissed,2026-08-17 17:17:45
e_0018441,n_013856,delivered,2026-08-19 21:33:58
e_0018442,n_013857,delivered,2026-08-19 05:08:26
e_0018443,n_013857,dismissed,2026-08-19 05:26:26
e_0018443,n_013858,delivered,2026-08-18 22:50:14
e_0018444,n_013859,delivered,2026-08-21 11:47:58
e_0018445,n_013860,delivered,2026-08-21 09:35:34
e_0018446,n_013861,delivered,2026-08-17 05:46:52
e_0018447,n_013862,delivered,2026-08-17 17:02:50
e_0018448,n_013863,delivered,2026-08-18 08:46:44
e_0018449,n_013864,delivered,2026-08-20 16:47:08
e_0018450,n_013865,delivered,2026-08-23 13:18:22
e_0018451,n_013865,dismissed,2026-08-23 13:38:22
e_0018451,n_013866,delivered,2026-05-25 17:58:09
e_0018452,n_013866,opened,2026-05-25 23:15:09
e_0018453,n_013866,clicked,2026-05-25 23:18:09
e_0018454,n_013867,delivered,2026-05-26 08:06:27
e_0018455,n_013868,delivered,2026-05-29 14:44:51
e_0018456,n_013868,opened,2026-05-30 02:03:51
e_0018457,n_013868,clicked,2026-05-30 02:21:51
e_0018458,n_013869,delivered,2026-05-28 12:39:55
e_0018459,n_013869,opened,2026-05-28 23:41:55
e_0018460,n_013870,delivered,2026-06-07 00:10:10
e_0018461,n_013870,opened,2026-06-07 01:48:10
e_0018462,n_013871,delivered,2026-06-06 10:35:04
e_0018463,n_013871,opened,2026-06-06 11:04:04
e_0018464,n_013872,delivered,2026-06-07 06:39:45
e_0018465,n_013872,opened,2026-06-07 17:26:45
e_0018466,n_013873,delivered,2026-06-06 02:40:11
e_0018467,n_013873,opened,2026-06-06 09:24:11
e_0018468,n_013874,delivered,2026-06-07 00:05:02
e_0018469,n_013874,opened,2026-06-07 00:29:02
e_0018470,n_013875,delivered,2026-06-13 23:57:29
e_0018471,n_013875,dismissed,2026-06-14 00:12:29
e_0018471,n_013876,delivered,2026-06-08 15:35:58
e_0018472,n_013877,delivered,2026-06-11 23:40:20
e_0018473,n_013878,delivered,2026-06-14 22:37:25
e_0018474,n_013878,opened,2026-06-15 07:45:25
e_0018475,n_013879,delivered,2026-06-08 02:50:30
e_0018476,n_013879,opened,2026-06-08 11:20:30
e_0018477,n_013880,delivered,2026-06-20 10:43:40
e_0018478,n_013881,delivered,2026-06-20 22:33:02
e_0018479,n_013881,opened,2026-06-21 03:30:02
e_0018480,n_013881,clicked,2026-06-21 03:52:02
e_0018481,n_013882,delivered,2026-06-20 10:25:46
e_0018482,n_013882,dismissed,2026-06-20 10:30:46
e_0018482,n_013883,delivered,2026-06-17 21:31:24
e_0018483,n_013884,delivered,2026-06-24 11:10:09
e_0018484,n_013884,opened,2026-06-24 14:32:09
e_0018485,n_013885,delivered,2026-06-22 08:42:17
e_0018486,n_013886,delivered,2026-06-23 13:11:33
e_0018487,n_013886,opened,2026-06-23 18:47:33
e_0018488,n_013886,clicked,2026-06-23 19:14:33
e_0018489,n_013887,delivered,2026-07-04 14:12:12
e_0018490,n_013888,delivered,2026-07-01 14:20:48
e_0018491,n_013888,opened,2026-07-01 17:47:48
e_0018492,n_013889,delivered,2026-07-02 12:11:35
e_0018493,n_013890,delivered,2026-07-01 16:12:43
e_0018494,n_013891,delivered,2026-06-30 08:58:39
e_0018495,n_013892,delivered,2026-07-08 13:04:19
e_0018496,n_013893,delivered,2026-07-10 13:23:42
e_0018497,n_013893,opened,2026-07-10 20:15:42
e_0018498,n_013894,delivered,2026-07-10 17:06:27
e_0018499,n_013894,dismissed,2026-07-10 17:31:27
e_0018499,n_013895,delivered,2026-07-18 00:25:38
e_0018500,n_013896,delivered,2026-07-14 01:52:06
e_0018501,n_013897,delivered,2026-07-18 07:25:53
e_0018502,n_013898,delivered,2026-07-13 05:39:12
e_0018503,n_013899,delivered,2026-07-14 13:56:55
e_0018504,n_013899,opened,2026-07-14 20:03:55
e_0018505,n_013900,delivered,2026-07-23 18:53:43
e_0018506,n_013900,opened,2026-07-23 21:14:43
e_0018507,n_013900,clicked,2026-07-23 21:29:43
e_0018508,n_013901,delivered,2026-07-20 13:10:08
e_0018509,n_013902,delivered,2026-07-24 21:28:24
e_0018510,n_013902,dismissed,2026-07-24 21:55:24
