notification_id,user_id,sent_at,channel,notification_type,campaign_id
n_017952,u_00314,2026-06-11 15:26:35,email,transactional,c_04
n_017953,u_00314,2026-06-17 00:31:00,push,marketing,c_03
n_017954,u_00314,2026-06-17 19:18:28,push,marketing,c_08
n_017955,u_00314,2026-06-26 17:12:31,email,marketing,c_03
n_017956,u_00314,2026-06-23 03:34:57,email,marketing,c_01
n_017957,u_00314,2026-07-04 23:31:07,push,marketing,c_02
n_017958,u_00314,2026-07-04 05:38:29,push,marketing,c_10
n_017959,u_00314,2026-07-09 03:09:33,push,transactional,c_02
n_017960,u_00314,2026-07-19 14:16:45,push,marketing,c_09
n_017961,u_00314,2026-07-25 02:29:33,email,marketing,c_02
n_017962,u_00314,2026-07-30 16:42:07,push,marketing,c_08
n_017963,u_00314,2026-08-02 16:44:39,email,reminder,c_09
n_017964,u_00314,2026-08-08 10:01:09,push,marketing,c_07
n_017965,u_00314,2026-08-05 22:33:49,push,marketing,c_07
n_017966,u_00314,2026-08-10 14:50:55,push,marketing,c_05
n_017967,u_00314,2026-08-13 17:31:02,sms,reminder,c_09
n_017968,u_00314,2026-08-23 08:34:35,sms,transactional,c_10
n_017969,u_00314,2026-08-19 17:24:57,push,transactional,c_03
n_017970,u_00315,2026-05-30 04:02:53,email,transactional,c_10
n_017971,u_00315,2026-05-26 19:32:54,sms,transactional,c_06
n_017972,u_00315,2026-05-25 08:27:19,email,marketing,c_10
n_017973,u_00315,2026-05-30 09:29:03,push,marketing,c_03
n_017974,u_00315,2026-05-28 13:18:03,push,reminder,c_10
n_017975,u_00315,2026-05-27 04:48:32,push,reminder,c_06
n_017976,u_00315,2026-05-25 06:32:24,push,reminder,c_05
n_017977,u_00315,2026-05-25 06:57:11,push,marketing,c_04
n_017978,u_00315,2026-05-31 07:00:38,email,reminder,c_08
n_017979,u_00315,2026-05-26 05:53:30,push,transactional,c_03
n_017980,u_00315,2026-05-25 12:42:18,email,transactional,c_06
n_017981,u_00315,2026-05-27 13:50:53,sms,marketing,c_09
n_017982,u_00315,2026-06-01 09:19:32,email,reminder,c_09
n_017983,u_00315,2026-06-03 06:40:42,email,reminder,c_07
n_017984,u_00315,2026-06-04 14:20:05,sms,marketing,c_02
n_017985,u_00315,2026-06-03 16:39:02,push,transactional,c_10
n_017986,u_00315,2026-06-02 16:14:40,push,reminder,c_01
n_017987,u_00315,2026-06-06 18:23:10,email,transactional,c_06
n_017988,u_00315,2026-06-07 02:58:36,push,reminder,c_02
n_017989,u_00315,2026-06-04 00:13:05,email,marketing,c_04
n_017990,u_00315,2026-06-13 01:00:28,email,transactional,c_09
n_017991,u_00315,2026-06-09 14:31:34,email,marketing,c_02
n_017992,u_00315,2026-06-13 04:06:25,push,marketing,c_01
n_017993,u_00315,2026-06-13 08:52:45,sms,marketing,c_08
n_017994,u_00315,2026-06-11 02:21:41,email,marketing,c_05
n_017995,u_00315,2026-06-11 14:19:47,email,marketing,c_01
n_017996,u_00315,2026-06-10 05:01:43,email,marketing,c_07
n_017997,u_00315,2026-06-14 11:09:25,push,marketing,c_10
n_017998,u_00315,2026-06-11 19:12:56,email,marketing,c_01
n_017999,u_00315,2026-06-14 02:42:27,push,marketing,c_09
n_018000,u_00315,2026-06-11 08:35:07,sms,marketing,c_07
n_018001,u_00315,2026-06-21 21:58:34,email,transactional,c_09
n_018002,u_00315,2026-06-17 12:34:11,push,transactional,c_01
n_018003,u_00315,2026-06-19 12:52:53,email,marketing,c_06
n_018004,u_00315,2026-06-17 01:19:59,push,reminder,c_03
n_018005,u_00315,2026-06-16 06:01:41,email,marketing,c_07
n_018006,u_00315,2026-06-15 06:19:57,email,transactional,c_07
n_018007,u_00315,2026-06-15 11:00:13,email,transactional,c_07
n_018008,u_00315,2026-06-17 09:35:41,email,marketing,c_02
n_018009,u_00315,2026-06-16 16:33:07,push,transactional,c_07
n_018010,u_00315,2026-06-24 12:44:40,push,reminder,c_01
n_018011,u_00315,2026-06-23 08:43:16,push,transactional,c_07
n_018012,u_00315,2026-06-27 21:11:33,push,transactional,c_10
n_018013,u_00315,2026-06-25 02:16:42,push,reminder,c_03
n_018014,u_00315,2026-06-23 20:56:06,push,marketing,c_09
n_018015,u_00315,2026-06-28 14:48:22,email,reminder,c_07
n_018016,u_00315,2026-06-23 09:29:11,push,reminder,c_07
n_018017,u_00315,2026-06-24 20:52:46,email,marketing,c_04
n_018018,u_00315,2026-07-01 11:46:23,push,transactional,c_08
n_018019,u_00315,2026-06-30 23:51:25,push,transactional,c_05
n_018020,u_00315,2026-06-30 06:54:10,push,reminder,c_06
n_018021,u_00315,2026-07-04 06:50:18,email,reminder,c_10
n_018022,u_00315,2026-07-04 01:49:31,push,transactional,c_01
n_018023,u_00315,2026-07-04 09:37:27,push,transactional,c_01
n_018024,u_00315,2026-06-30 10:47:58,push,marketing,c_02
n_018025,u_00315,2026-07-04 18:37:18,sms,reminder,c_06
n_018026,u_00315,2026-06-29 22:49:52,email,reminder,c_04
n_018027,u_00315,2026-06-30 15:25:43,email,marketing,c_07
n_018028,u_00315,2026-06-30 13:35:27,email,reminder,c_06
n_018029,u_00315,2026-07-12 20:33:16,push,marketing,c_07
n_018030,u_00315,2026-07-09 20:59:16,push,reminder,c_09
n_018031,u_00315,2026-07-09 06:33:12,push,marketing,c_04
n_018032,u_00315,2026-07-08 03:46:36,email,marketing,c_04
n_018033,u_00315,2026-07-10 02:50:14,push,marketing,c_04
n_018034,u_00315,2026-07-12 05:33:23,push,transactional,c_10
n_018035,u_00315,2026-07-09 10:38:26,push,reminder,c_06
n_018036,u_00315,2026-07-12 18:58:54,email,marketing,c_02
n_018037,u_00315,2026-07-18 03:01:55,push,marketing,c_02
n_018038,u_00315,2026-07-13 08:35:42,push,transactional,c_10
n_018039,u_00315,2026-07-14 01:10:54,email,marketing,c_05
n_018040,u_00315,2026-07-14 09:46:51,email,marketing,c_04
n_018041,u_00315,2026-07-15 13:05:25,email,marketing,c_06
n_018042,u_00315,2026-07-19 12:25:43,push,marketing,c_05
n_018043,u_00315,2026-07-14 22:10:33,push,marketing,c_04
n_018044,u_00315,2026-07-14 23:31:53,push,marketing,c_02
n_018045,u_00315,2026-07-19 00:39:03,push,reminder,c_01
n_018046,u_00315,2026-07-15 12:31:29,sms,marketing,c_01
n_018047,u_00315,2026-07-18 10:21:35,email,marketing,c_05
n_018048,u_00315,2026-07-20 13:15:17,push,reminder,c_02
n_018049,u_00315,2026-07-23 20:50:39,email,reminder,c_01
n_018050,u_00315,2026-07-24 10:06:09,push,marketing,c_09
n_018051,u_00315,2026-07-24 19:39:49,push,marketing,c_03
n_018052,u_00315,2026-07-22 08:44:42,email,marketing,c_02
n_018053,u_00315,2026-07-23 06:07:58,push,marketing,c_09
n_018054,u_00315,2026-07-23 01:29:45,push,reminder,c_04
n_018055,u_00315,2026-07-20 04:27:09,email,marketing,c_10
n_018056,u_00315,2026-08-01 13:40:55,email,reminder,c_09
n_018057,u_00315,2026-07-27 03:00:25,sms,marketing,c_07
n_018058,u_00315,2026-08-01 07:47:50,sms,marketing,c_09
n_018059,u_00315,2026-07-29 13:08:34,email,marketing,c_01
n_018060,u_00315,2026-07-27 18:22:49,push,reminder,c_01
n_018061,u_00315,2026-08-01 08:39:28,push,transactional,c_03
n_018062,u_00315,2026-08-02 15:55:37,push,marketing,c_04
n_018063,u_00315,2026-07-28 23:10:47,push,marketing,c_09
n_018064,u_00315,2026-08-09 21:18:46,push,marketing,c_06
n_018065,u_00315,2026-08-09 05:33:41,push,marketing,c_03
n_018066,u_00315,2026-08-09 02:13:51,sms,marketing,c_06
n_018067,u_00315,2026-08-09 22:36:15,push,reminder,c_05
n_018068,u_00315,2026-08-05 02:19:11,push,transactional,c_05
n_018069,u_00315,2026-08-08 18:59:59,email,reminder,c_06
n_018070,u_00315,2026-08-06 12:25:44,push,marketing,c_03
n_018071,u_00315,2026-08-07 21:30:00,sms,marketing,c_04
n_018072,u_00315,2026-08-04 17:48:24,push,reminder,c_08
n_018073,u_00315,2026-08-07 08:55:26,sms,transactional,c_02
n_018074,u_00315,2026-08-06 17:33:02,email,reminder,c_07
n_018075,u_00315,2026-08-12 15:02:55,email,reminder,c_05
n_018076,u_00315,2026-08-13 09:22:44,email,marketing,c_07
n_018077,u_00315,2026-08-11 03:28:43,push,reminder,c_03
n_018078,u_00315,2026-08-14 22:27:46,sms,marketing,c_08
n_018079,u_00315,2026-08-16 09:40:56,push,transactional,c_08
n_018080,u_00315,2026-08-10 08:44:35,push,transactional,c_09
n_018081,u_00315,2026-08-11 15:33:04,email,marketing,c_03
n_018082,u_00315,2026-08-10 18:08:10,push,reminder,c_06
n_018083,u_00315,2026-08-10 04:20:02,push,marketing,c_10
n_018084,u_00315,2026-08-14 14:22:00,push,reminder,c_03
n_018085,u_00315,2026-08-13 03:09:03,sms,reminder,c_07
n_018086,u_00315,2026-08-17 00:36:23,push,reminder,c_01
n_018087,u_00315,2026-08-18 21:14:04,sms,reminder,c_04
n_018088,u_00315,2026-08-23 23:54:11,sms,marketing,c_03
n_018089,u_00315,2026-08-23 04:19:54,email,marketing,c_08
n_018090,u_00315,2026-08-21 00:02:37,sms,marketing,c_02
n_018091,u_00315,2026-08-18 23:22:01,push,marketing,c_10
n_018092,u_00315,2026-08-18 04:09:05,email,marketing,c_08
n_018093,u_00315,2026-08-21 16:52:30,email,marketing,c_09
n_018094,u_00315,2026-08-22 10:47:38,email,reminder,c_02
n_018095,u_00315,2026-08-22 09:35:23,sms,marketing,c_08
n_018096,u_00315,2026-08-18 06:07:39,push,reminder,c_04
n_018097,u_00316,2026-05-28 06:55:21,email,reminder,c_03
n_018098,u_00316,2026-05-27 10:14:22,email,reminder,c_05
n_018099,u_00316,2026-05-28 14:33:21,email,reminder,c_02
n_018100,u_00316,2026-06-02 01:51:20,email,transactional,c_10
n_018101,u_00316,2026-06-05 18:37:11,email,marketing,c_05
n_018102,u_00316,2026-06-02 03:55:58,email,transactional,c_07
n_018103,u_00316,2026-06-02 08:06:14,email,reminder,c_02
n_018104,u_00316,2026-06-03 10:07:22,push,transactional,c_06
n_018105,u_00316,2026-06-09 16:15:41,push,marketing,c_09
n_018106,u_00316,2026-06-12 22:07:55,push,marketing,c_02
n_018107,u_00316,2026-06-14 11:15:35,push,reminder,c_06
n_018108,u_00316,2026-06-16 11:25:10,sms,marketing,c_07
n_018109,u_00316,2026-06-20 21:36:09,push,reminder,c_05
n_018110,u_00316,2026-06-17 05:22:35,sms,reminder,c_07
n_018111,u_00316,2026-06-17 14:07:15,email,marketing,c_08
n_018112,u_00316,2026-06-24 19:56:34,push,transactional,c_03
n_018113,u_00316,2026-06-24 19:23:25,email,marketing,c_05
n_018114,u_00316,2026-06-25 21:00:14,push,transactional,c_03
n_018115,u_00316,2026-06-24 08:34:21,push,marketing,c_10
n_018116,u_00316,2026-06-30 05:23:52,push,marketing,c_07
n_018117,u_00316,2026-07-04 09:27:35,email,reminder,c_08
n_018118,u_00316,2026-07-01 23:30:28,email,marketing,c_07
n_018119,u_00316,2026-07-02 10:33:42,push,marketing,c_07
n_018120,u_00316,2026-07-04 01:53:40,push,marketing,c_03
n_018121,u_00316,2026-07-06 10:42:49,email,marketing,c_01
n_018122,u_00316,2026-07-07 06:55:52,push,marketing,c_10
n_018123,u_00316,2026-07-10 15:37:40,push,marketing,c_01
n_018124,u_00316,2026-07-12 05:01:02,sms,marketing,c_06
n_018125,u_00316,2026-07-08 09:40:47,email,reminder,c_09
n_018126,u_00316,2026-07-13 18:08:09,push,marketing,c_07
n_018127,u_00316,2026-07-18 22:41:31,push,marketing,c_06
n_018128,u_00316,2026-07-16 05:07:16,push,transactional,c_01
n_018129,u_00316,2026-07-20 14:35:55,push,marketing,c_08
n_018130,u_00316,2026-07-20 12:29:10,push,marketing,c_04
n_018131,u_00316,2026-07-24 08:10:51,email,marketing,c_08
n_018132,u_00316,2026-07-28 05:33:23,push,marketing,c_02
n_018133,u_00316,2026-07-28 03:29:03,email,marketing,c_07
n_018134,u_00316,2026-07-27 03:50:48,push,reminder,c_06
n_018135,u_00316,2026-08-08 23:12:26,email,marketing,c_05
n_018136,u_00316,2026-08-09 08:07:51,push,transactional,c_06
n_018137,u_00316,2026-08-09 09:38:18,push,marketing,c_10
n_018138,u_00316,2026-08-03 22:49:49,email,reminder,c_10
n_018139,u_00316,2026-08-08 01:01:04,push,reminder,c_03
n_018140,u_00316,2026-08-11 19:12:02,push,marketing,c_04
n_018141,u_00316,2026-08-16 16:13:45,push,reminder,c_08
n_018142,u_00316,2026-08-11 22:49:13,email,marketing,c_08
n_018143,u_00316,2026-08-14 09:40:52,sms,reminder,c_05
n_018144,u_00316,2026-08-16 06:31:05,email,marketing,c_01
n_018145,u_00316,2026-08-23 08:28:56,sms,transactional,c_06
n_018146,u_00316,2026-08-20 17:01:12,push,reminder,c_07
n_018147,u_00316,2026-08-19 13:47:10,push,marketing,c_04
n_018148,u_00316,2026-08-19 17:05:43,email,marketing,c_01
n_018149,u_00317,2026-05-26 11:27:54,email,marketing,c_09
n_018150,u_00317,2026-05-31 11:33:43,push,marketing,c_06
n_018151,u_00317,2026-05-29 08:41:39,push,reminder,c_10
n_018152,u_00317,2026-05-27 02:19:34,push,reminder,c_10
n_018153,u_00317,2026-06-04 11:53:15,email,reminder,c_06
n_018154,u_00317,2026-06-04 11:50:04,email,transactional,c_07
n_018155,u_00317,2026-06-01 06:15:05,email,reminder,c_06
n_018156,u_00317,2026-06-02 06:29:36,email,marketing,c_01
n_018157,u_00317,2026-06-08 17:59:30,sms,marketing,c_06
n_018158,u_00317,2026-06-13 02:17:33,sms,marketing,c_05
n_018159,u_00317,2026-06-08 15:47:12,email,marketing,c_05
n_018160,u_00317,2026-06-16 05:59:42,email,reminder,c_01
n_018161,u_00317,2026-06-17 15:25:09,sms,reminder,c_08
n_018162,u_00317,2026-06-18 03:21:30,push,marketing,c_08
n_018163,u_00317,2026-06-17 05:55:42,email,reminder,c_10
n_018164,u_00317,2026-06-19 01:03:34,push,marketing,c_07
n_018165,u_00317,2026-06-25 20:08:22,sms,marketing,c_08
n_018166,u_00317,2026-06-23 14:04:20,push,transactional,c_10
n_018167,u_00317,2026-06-24 06:42:05,push,marketing,c_01
n_018168,u_00317,2026-06-26 22:35:04,push,marketing,c_05
n_018169,u_00317,2026-07-03 22:46:13,push,reminder,c_05
n_018170,u_00317,2026-06-30 17:32:13,push,reminder,c_04
n_018171,u_00317,2026-07-01 21:28:29,email,marketing,c_08
n_018172,u_00317,2026-06-30 18:28:11,push,marketing,c_08
n_018173,u_00317,2026-07-07 16:15:34,push,marketing,c_06
n_018174,u_00317,2026-07-08 03:09:21,email,marketing,c_02
n_018175,u_00317,2026-07-09 14:24:10,email,transactional,c_03
n_018176,u_00317,2026-07-15 19:01:13,push,marketing,c_09
n_018177,u_00317,2026-07-15 00:30:55,push,transactional,c_03
n_018178,u_00317,2026-07-15 23:05:32,push,transactional,c_04
n_018179,u_00317,2026-07-26 21:04:20,email,reminder,c_04
n_018180,u_00317,2026-07-22 12:16:49,push,transactional,c_07
n_018181,u_00317,2026-07-22 18:17:10,push,marketing,c_07
n_018182,u_00317,2026-07-24 06:15:21,email,marketing,c_04
n_018183,u_00317,2026-08-02 03:13:26,push,reminder,c_01
n_018184,u_00317,2026-07-29 22:02:50,email,marketing,c_06
n_018185,u_00317,2026-07-28 12:08:32,push,reminder,c_09
n_018186,u_00317,2026-07-29 19:13:50,sms,marketing,c_05
n_018187,u_00317,2026-08-07 11:21:02,email,marketing,c_04
n_018188,u_00317,2026-08-08 12:41:15,email,transactional,c_03
n_018189,u_00317,2026-08-06 22:09:19,email,marketing,c_02
n_018190,u_00317,2026-08-13 17:17:35,push,transactional,c_02
n_018191,u_00317,2026-08-13 19:17:05,email,marketing,c_01
n_018192,u_00317,2026-08-16 08:43:40,push,marketing,c_10
n_018193,u_00317,2026-08-13 19:18:54,email,marketing,c_07
n_018194,u_00317,2026-08-19 04:24:30,email,marketing,c_07
n_018195,u_00317,2026-08-23 18:30:44,email,reminder,c_05
n_018196,u_00317,2026-08-19 12:52:30,sms,transactional,c_10
n_018197,u_00317,2026-08-21 10:14:30,email,marketing,c_05
n_018198,u_00318,2026-05-30 13:09:27,push,marketing,c_07
n_018199,u_00318,2026-05-30 07:17:57,email,transactional,c_03
n_018200,u_00318,2026-05-28 16:18:52,push,reminder,c_02
n_018201,u_00318,2026-06-01 12:37:06,push,marketing,c_07
n_018202,u_00318,2026-06-02 03:01:01,email,marketing,c_06
n_018203,u_00318,2026-06-07 02:26:46,email,marketing,c_04
n_018204,u_00318,2026-06-09 06:21:30,push,transactional,c_05
n_018205,u_00318,2026-06-11 18:00:37,push,marketing,c_01
n_018206,u_00318,2026-06-08 19:15:12,email,transactional,c_05
n_018207,u_00318,2026-06-20 04:55:51,push,reminder,c_08
n_018208,u_00318,2026-06-17 04:52:54,push,marketing,c_01
n_018209,u_00318,2026-06-19 07:49:31,email,reminder,c_07
n_018210,u_00318,2026-06-20 01:46:13,push,marketing,c_07
n_018211,u_00318,2026-06-27 00:00:02,email,transactional,c_03
n_018212,u_00318,2026-06-23 13:29:58,sms,marketing,c_10
n_018213,u_00318,2026-06-23 11:56:54,push,transactional,c_10
n_018214,u_00318,2026-06-28 13:34:23,push,marketing,c_04
n_018215,u_00318,2026-06-25 06:48:06,sms,marketing,c_08
n_018216,u_00318,2026-07-03 15:23:00,push,transactional,c_03
n_018217,u_00318,2026-07-02 12:08:08,sms,marketing,c_05
n_018218,u_00318,2026-07-02 22:46:22,email,marketing,c_06
n_018219,u_00318,2026-06-29 14:04:14,email,marketing,c_10
n_018220,u_00318,2026-07-11 03:30:20,push,reminder,c_07
n_018221,u_00318,2026-07-10 02:39:46,push,reminder,c_04
n_018222,u_00318,2026-07-06 17:04:06,push,reminder,c_01
n_018223,u_00318,2026-07-06 06:39:05,push,marketing,c_07
n_018224,u_00318,2026-07-15 15:18:46,push,reminder,c_09
n_018225,u_00318,2026-07-19 02:54:04,email,reminder,c_03
n_018226,u_00318,2026-07-18 09:16:49,push,marketing,c_05
n_018227,u_00318,2026-07-14 10:27:19,email,reminder,c_03
n_018228,u_00318,2026-07-23 14:52:21,email,transactional,c_05
n_018229,u_00318,2026-07-22 15:40:33,push,marketing,c_08
n_018230,u_00318,2026-07-23 12:31:20,push,transactional,c_09
n_018231,u_00318,2026-08-01 00:56:31,email,reminder,c_06
n_018232,u_00318,2026-07-27 10:55:51,push,reminder,c_07
n_018233,u_00318,2026-07-27 12:39:29,email,marketing,c_10
n_018234,u_00318,2026-08-06 15:25:02,email,transactional,c_02
n_018235,u_00318,2026-08-04 21:49:34,push,transactional,c_10
n_018236,u_00318,2026-08-06 14:19:04,email,marketing,c_01
n_018237,u_00318,2026-08-12 15:56:50,email,reminder,c_08
n_018238,u_00318,2026-08-13 02:18:33,email,reminder,c_04
n_018239,u_00318,2026-08-13 13:25:25,email,reminder,c_07
n_018240,u_00318,2026-08-12 23:01:13,email,reminder,c_03
n_018241,u_00318,2026-08-11 06:01:59,push,marketing,c_04
n_018242,u_00318,2026-08-19 22:45:02,sms,transactional,c_03
n_018243,u_00318,2026-08-17 06:30:08,email,reminder,c_04
n_018244,u_00318,2026-08-19 06:45:33,email,marketing,c_01
n_018245,u_00319,2026-05-30 15:39:00,email,marketing,c_02
n_018246,u_00319,2026-06-01 19:06:38,push,marketing,c_04
n_018247,u_00319,2026-06-11 10:06:32,email,reminder,c_09
n_018248,u_00319,2026-06-10 16:15:12,email,marketing,c_06
n_018249,u_00319,2026-06-20 08:35:30,push,reminder,c_01
n_018250,u_00319,2026-06-20 16:31:38,push,marketing,c_03
n_018251,u_00319,2026-06-27 00:20:44,push,reminder,c_01
n_018252,u_00319,2026-07-04 18:50:21,push,marketing,c_05
n_018253,u_00319,2026-06-30 20:05:35,push,reminder,c_06
n_018254,u_00319,2026-07-12 10:38:31,push,reminder,c_04
n_018255,u_00319,2026-07-17 04:42:26,push,transactional,c_04
n_018256,u_00319,2026-07-20 09:25:24,sms,marketing,c_07
n_018257,u_00319,2026-07-31 23:51:43,push,transactional,c_10
n_018258,u_00319,2026-08-01 10:46:10,sms,marketing,c_02
n_018259,u_00319,2026-08-05 07:19:03,push,reminder,c_01
n_018260,u_00319,2026-08-12 11:48:49,email,reminder,c_10
n_018261,u_00319,2026-08-21 02:28:28,email,transactional,c_07
n_018262,u_00320,2026-05-26 23:41:35,sms,marketing,c_09
n_018263,u_00320,2026-06-07 19:11:15,push,reminder,c_08
n_018264,u_00320,2026-06-07 19:39:04,push,reminder,c_08
n_018265,u_00320,2026-06-08 23:43:46,push,marketing,c_05
n_018266,u_00320,2026-06-09 05:50:24,email,reminder,c_04
n_018267,u_00320,2026-06-17 09:58:51,push,marketing,c_06
n_018268,u_00320,2026-06-26 19:44:18,sms,marketing,c_03
n_018269,u_00320,2026-06-27 03:18:09,push,transactional,c_03
n_018270,u_00320,2026-07-02 20:04:24,push,transactional,c_02
n_018271,u_00320,2026-07-09 11:06:13,push,reminder,c_02
n_018272,u_00320,2026-07-16 22:15:57,push,reminder,c_04
n_018273,u_00320,2026-07-19 00:31:25,email,marketing,c_06
n_018274,u_00320,2026-07-26 20:54:29,push,marketing,c_09
n_018275,u_00320,2026-07-26 04:25:39,sms,marketing,c_02
n_018276,u_00320,2026-07-28 17:13:09,push,marketing,c_06
n_018277,u_00320,2026-08-01 16:33:25,email,reminder,c_03
n_018278,u_00320,2026-08-09 14:48:12,email,reminder,c_04
n_018279,u_00320,2026-08-13 21:40:36,push,transactional,c_07
n_018280,u_00320,2026-08-22 09:52:27,push,reminder,c_03
n_018281,u_00321,2026-05-28 21:55:45,sms,marketing,c_06
n_018282,u_00321,2026-05-29 10:56:42,email,marketing,c_07
n_018283,u_00321,2026-05-31 05:32:48,email,marketing,c_01
n_018284,u_00321,2026-06-06 03:08:57,push,marketing,c_04
n_018285,u_00321,2026-06-01 22:03:00,push,marketing,c_06
n_018286,u_00321,2026-06-07 06:34:44,push,reminder,c_06
n_018287,u_00321,2026-06-07 07:45:27,push,marketing,c_10
n_018288,u_00321,2026-06-06 06:04:37,email,reminder,c_02
n_018289,u_00321,2026-06-13 05:56:20,push,marketing,c_06
n_018290,u_00321,2026-06-08 08:36:10,push,marketing,c_09
n_018291,u_00321,2026-06-13 07:16:36,push,marketing,c_09
n_018292,u_00321,2026-06-14 22:13:31,push,reminder,c_04
n_018293,u_00321,2026-06-12 13:53:41,email,transactional,c_02
n_018294,u_00321,2026-06-18 16:13:15,push,marketing,c_01
n_018295,u_00321,2026-06-19 04:12:42,push,transactional,c_10
n_018296,u_00321,2026-06-18 00:09:04,push,marketing,c_09
n_018297,u_00321,2026-06-19 12:08:11,email,transactional,c_06
n_018298,u_00321,2026-06-24 02:30:07,push,marketing,c_01
n_018299,u_00321,2026-06-22 19:05:48,email,marketing,c_08
n_018300,u_00321,2026-06-25 19:02:36,push,marketing,c_06
n_018301,u_00321,2026-06-29 19:46:35,push,reminder,c_01
n_018302,u_00321,2026-07-05 14:41:19,push,marketing,c_07
n_018303,u_00321,2026-07-05 23:07:39,push,transactional,c_03
n_018304,u_00321,2026-06-29 02:14:21,push,reminder,c_04
n_018305,u_00321,2026-07-09 07:13:11,email,reminder,c_10
n_018306,u_00321,2026-07-08 07:09:24,push,transactional,c_01
n_018307,u_00321,2026-07-09 05:06:49,push,transactional,c_10
n_018308,u_00321,2026-07-14 22:03:57,email,reminder,c_04
n_018309,u_00321,2026-07-18 01:56:50,sms,reminder,c_08
n_018310,u_00321,2026-07-18 19:08:59,email,marketing,c_06
n_018311,u_00321,2026-07-14 02:44:16,email,reminder,c_04
n_018312,u_00321,2026-07-22 12:04:44,sms,reminder,c_05
n_018313,u_00321,2026-07-25 23:03:13,push,marketing,c_02
n_018314,u_00321,2026-07-24 05:02:50,push,marketing,c_10
n_018315,u_00321,2026-07-21 00:02:50,email,reminder,c_10
n_018316,u_00321,2026-07-31 08:35:38,push,reminder,c_03
n_018317,u_00321,2026-07-30 23:26:45,push,marketing,c_04
n_018318,u_00321,2026-07-29 01:33:54,push,marketing,c_03
n_018319,u_00321,2026-07-28 17:51:21,email,reminder,c_08
n_018320,u_00321,2026-07-29 15:52:01,push,transactional,c_06
n_018321,u_00321,2026-08-03 10:39:19,email,marketing,c_09
n_018322,u_00321,2026-08-06 06:42:27,email,reminder,c_10
n_018323,u_00321,2026-08-03 09:54:27,push,transactional,c_08
n_018324,u_00321,2026-08-11 20:54:20,push,marketing,c_06
n_018325,u_00321,2026-08-12 20:04:51,push,reminder,c_01
n_018326,u_00321,2026-08-16 11:59:50,sms,reminder,c_10
n_018327,u_00321,2026-08-13 09:26:47,sms,reminder,c_04
n_018328,u_00321,2026-08-23 02:16:42,push,reminder,c_04
n_018329,u_00321,2026-08-22 21:01:28,email,marketing,c_03
n_018330,u_00321,2026-08-18 05:04:03,push,reminder,c_03
n_018331,u_00321,2026-08-19 15:55:17,email,transactional,c_09
n_018332,u_00322,2026-05-27 11:57:51,push,transactional,c_07
n_018333,u_00322,2026-05-31 21:42:57,email,marketing,c_08
n_018334,u_00322,2026-05-29 17:51:20,push,transactional,c_09
n_018335,u_00322,2026-05-25 21:53:59,push,reminder,c_03
n_018336,u_00322,2026-05-27 14:39:19,push,marketing,c_06
n_018337,u_00322,2026-05-31 13:00:47,push,marketing,c_01
n_018338,u_00322,2026-05-30 19:55:51,push,marketing,c_09
n_018339,u_00322,2026-05-26 12:51:20,push,reminder,c_07
n_018340,u_00322,2026-05-28 23:29:25,push,marketing,c_03
n_018341,u_00322,2026-05-26 16:22:28,email,marketing,c_05
n_018342,u_00322,2026-05-27 15:46:16,email,marketing,c_05
n_018343,u_00322,2026-06-03 02:29:55,push,reminder,c_06
n_018344,u_00322,2026-06-03 11:56:10,email,transactional,c_04
n_018345,u_00322,2026-06-01 14:39:14,push,reminder,c_10
n_018346,u_00322,2026-06-04 22:51:00,sms,reminder,c_04
n_018347,u_00322,2026-06-01 14:17:36,push,transactional,c_06
n_018348,u_00322,2026-06-02 21:23:19,push,marketing,c_04
n_018349,u_00322,2026-06-03 03:17:33,push,reminder,c_02
n_018350,u_00322,2026-06-03 21:39:44,push,reminder,c_08
n_018351,u_00322,2026-06-14 13:34:57,push,reminder,c_05
n_018352,u_00322,2026-06-14 04:05:18,sms,reminder,c_07
n_018353,u_00322,2026-06-08 10:19:32,sms,reminder,c_10
n_018354,u_00322,2026-06-12 15:16:18,push,reminder,c_04
n_018355,u_00322,2026-06-11 14:44:29,push,reminder,c_08
n_018356,u_00322,2026-06-13 00:47:43,push,marketing,c_01
n_018357,u_00322,2026-06-09 23:17:29,sms,reminder,c_01
n_018358,u_00322,2026-06-13 05:57:23,email,reminder,c_10
n_018359,u_00322,2026-06-12 05:06:02,push,marketing,c_04
n_018360,u_00322,2026-06-09 19:17:56,push,marketing,c_02
n_018361,u_00322,2026-06-08 22:18:03,push,marketing,c_04
n_018362,u_00322,2026-06-13 07:10:29,sms,marketing,c_06
n_018363,u_00322,2026-06-17 10:52:44,email,marketing,c_02
n_018364,u_00322,2026-06-19 03:58:39,email,transactional,c_03
n_018365,u_00322,2026-06-17 11:13:27,push,marketing,c_06
n_018366,u_00322,2026-06-17 02:38:57,email,marketing,c_08
n_018367,u_00322,2026-06-21 17:26:46,push,marketing,c_06
n_018368,u_00322,2026-06-21 11:51:04,push,marketing,c_09
n_018369,u_00322,2026-06-21 19:28:40,email,transactional,c_02
n_018370,u_00322,2026-06-18 09:00:27,push,marketing,c_03
n_018371,u_00322,2026-06-21 14:48:18,email,marketing,c_04
n_018372,u_00322,2026-06-23 09:26:11,push,transactional,c_01
